trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,route_short_name,pickup_type,drop_off_type,shape_dist_traveled
0,created_stop_1,06:00:00,06:00:00,,0,,,,,
0,created_stop_2,06:02:26,06:02:26,,1,,,,,
0,created_stop_3,06:05:08,06:05:08,,2,,,,,
0,created_stop_4,06:06:48,06:06:48,,3,,,,,
0,created_stop_5,06:08:35,06:08:35,,4,,,,,
0,created_stop_6,06:09:51,06:09:51,,5,,,,,
0,created_stop_7,06:14:26,06:14:26,,6,,,,,
1,created_stop_1,06:05:00,06:05:00,,0,,,,,
1,created_stop_2,06:07:26,06:07:26,,1,,,,,
1,created_stop_3,06:10:08,06:10:08,,2,,,,,
1,created_stop_4,06:11:48,06:11:48,,3,,,,,
1,created_stop_5,06:13:35,06:13:35,,4,,,,,
1,created_stop_6,06:14:51,06:14:51,,5,,,,,
1,created_stop_7,06:19:26,06:19:26,,6,,,,,
2,created_stop_1,06:10:00,06:10:00,,0,,,,,
2,created_stop_2,06:12:26,06:12:26,,1,,,,,
2,created_stop_3,06:15:08,06:15:08,,2,,,,,
2,created_stop_4,06:16:48,06:16:48,,3,,,,,
2,created_stop_5,06:18:35,06:18:35,,4,,,,,
2,created_stop_6,06:19:51,06:19:51,,5,,,,,
2,created_stop_7,06:24:26,06:24:26,,6,,,,,
3,created_stop_1,06:15:00,06:15:00,,0,,,,,
3,created_stop_2,06:17:26,06:17:26,,1,,,,,
3,created_stop_3,06:20:08,06:20:08,,2,,,,,
3,created_stop_4,06:21:48,06:21:48,,3,,,,,
3,created_stop_5,06:23:35,06:23:35,,4,,,,,
3,created_stop_6,06:24:51,06:24:51,,5,,,,,
3,created_stop_7,06:29:26,06:29:26,,6,,,,,
4,created_stop_1,06:20:00,06:20:00,,0,,,,,
4,created_stop_2,06:22:26,06:22:26,,1,,,,,
4,created_stop_3,06:25:08,06:25:08,,2,,,,,
4,created_stop_4,06:26:48,06:26:48,,3,,,,,
4,created_stop_5,06:28:35,06:28:35,,4,,,,,
4,created_stop_6,06:29:51,06:29:51,,5,,,,,
4,created_stop_7,06:34:26,06:34:26,,6,,,,,
5,created_stop_1,06:25:00,06:25:00,,0,,,,,
5,created_stop_2,06:27:26,06:27:26,,1,,,,,
5,created_stop_3,06:30:08,06:30:08,,2,,,,,
5,created_stop_4,06:31:48,06:31:48,,3,,,,,
5,created_stop_5,06:33:35,06:33:35,,4,,,,,
5,created_stop_6,06:34:51,06:34:51,,5,,,,,
5,created_stop_7,06:39:26,06:39:26,,6,,,,,
6,created_stop_1,06:30:00,06:30:00,,0,,,,,
6,created_stop_2,06:32:26,06:32:26,,1,,,,,
6,created_stop_3,06:35:08,06:35:08,,2,,,,,
6,created_stop_4,06:36:48,06:36:48,,3,,,,,
6,created_stop_5,06:38:35,06:38:35,,4,,,,,
6,created_stop_6,06:39:51,06:39:51,,5,,,,,
6,created_stop_7,06:44:26,06:44:26,,6,,,,,
7,created_stop_1,06:35:00,06:35:00,,0,,,,,
7,created_stop_2,06:37:26,06:37:26,,1,,,,,
7,created_stop_3,06:40:08,06:40:08,,2,,,,,
7,created_stop_4,06:41:48,06:41:48,,3,,,,,
7,created_stop_5,06:43:35,06:43:35,,4,,,,,
7,created_stop_6,06:44:51,06:44:51,,5,,,,,
7,created_stop_7,06:49:26,06:49:26,,6,,,,,
8,created_stop_1,06:40:00,06:40:00,,0,,,,,
8,created_stop_2,06:42:26,06:42:26,,1,,,,,
8,created_stop_3,06:45:08,06:45:08,,2,,,,,
8,created_stop_4,06:46:48,06:46:48,,3,,,,,
8,created_stop_5,06:48:35,06:48:35,,4,,,,,
8,created_stop_6,06:49:51,06:49:51,,5,,,,,
8,created_stop_7,06:54:26,06:54:26,,6,,,,,
9,created_stop_1,06:45:00,06:45:00,,0,,,,,
9,created_stop_2,06:47:26,06:47:26,,1,,,,,
9,created_stop_3,06:50:08,06:50:08,,2,,,,,
9,created_stop_4,06:51:48,06:51:48,,3,,,,,
9,created_stop_5,06:53:35,06:53:35,,4,,,,,
9,created_stop_6,06:54:51,06:54:51,,5,,,,,
9,created_stop_7,06:59:26,06:59:26,,6,,,,,
10,created_stop_1,06:50:00,06:50:00,,0,,,,,
10,created_stop_2,06:52:26,06:52:26,,1,,,,,
10,created_stop_3,06:55:08,06:55:08,,2,,,,,
10,created_stop_4,06:56:48,06:56:48,,3,,,,,
10,created_stop_5,06:58:35,06:58:35,,4,,,,,
10,created_stop_6,06:59:51,06:59:51,,5,,,,,
10,created_stop_7,07:04:26,07:04:26,,6,,,,,
11,created_stop_1,06:55:00,06:55:00,,0,,,,,
11,created_stop_2,06:57:26,06:57:26,,1,,,,,
11,created_stop_3,07:00:08,07:00:08,,2,,,,,
11,created_stop_4,07:01:48,07:01:48,,3,,,,,
11,created_stop_5,07:03:35,07:03:35,,4,,,,,
11,created_stop_6,07:04:51,07:04:51,,5,,,,,
11,created_stop_7,07:09:26,07:09:26,,6,,,,,
12,created_stop_1,07:00:00,07:00:00,,0,,,,,
12,created_stop_2,07:02:26,07:02:26,,1,,,,,
12,created_stop_3,07:05:08,07:05:08,,2,,,,,
12,created_stop_4,07:06:48,07:06:48,,3,,,,,
12,created_stop_5,07:08:35,07:08:35,,4,,,,,
12,created_stop_6,07:09:51,07:09:51,,5,,,,,
12,created_stop_7,07:14:26,07:14:26,,6,,,,,
13,created_stop_1,07:05:00,07:05:00,,0,,,,,
13,created_stop_2,07:07:26,07:07:26,,1,,,,,
13,created_stop_3,07:10:08,07:10:08,,2,,,,,
13,created_stop_4,07:11:48,07:11:48,,3,,,,,
13,created_stop_5,07:13:35,07:13:35,,4,,,,,
13,created_stop_6,07:14:51,07:14:51,,5,,,,,
13,created_stop_7,07:19:26,07:19:26,,6,,,,,
14,created_stop_1,07:10:00,07:10:00,,0,,,,,
14,created_stop_2,07:12:26,07:12:26,,1,,,,,
14,created_stop_3,07:15:08,07:15:08,,2,,,,,
14,created_stop_4,07:16:48,07:16:48,,3,,,,,
14,created_stop_5,07:18:35,07:18:35,,4,,,,,
14,created_stop_6,07:19:51,07:19:51,,5,,,,,
14,created_stop_7,07:24:26,07:24:26,,6,,,,,
15,created_stop_1,07:15:00,07:15:00,,0,,,,,
15,created_stop_2,07:17:26,07:17:26,,1,,,,,
15,created_stop_3,07:20:08,07:20:08,,2,,,,,
15,created_stop_4,07:21:48,07:21:48,,3,,,,,
15,created_stop_5,07:23:35,07:23:35,,4,,,,,
15,created_stop_6,07:24:51,07:24:51,,5,,,,,
15,created_stop_7,07:29:26,07:29:26,,6,,,,,
16,created_stop_1,07:20:00,07:20:00,,0,,,,,
16,created_stop_2,07:22:26,07:22:26,,1,,,,,
